01/06/2026 11:42:00	25211	25195	25210	25195	85
01/06/2026 11:45:00	25196	25175	25195	25187	103
01/06/2026 11:48:00	25185	25171	25185	25180	95
01/06/2026 11:51:00	25189	25175	25181	25182	51
01/06/2026 11:54:00	25178	25152	25178	25157	98
01/06/2026 11:57:00	25174	25158	25158	25173	84
01/06/2026 12:00:00	25184	25162	25175	25167	100
01/06/2026 12:03:00	25177	25167	25169	25175	40
01/06/2026 12:06:00	25196	25174	25174	25196	84
01/06/2026 12:09:00	25210	25195	25197	25205	89
01/06/2026 12:12:00	25216	25201	25205	25205	67
01/06/2026 12:15:00	25205	25196	25201	25198	34
01/06/2026 12:18:00	25206	25195	25197	25205	39
01/06/2026 12:21:00	25217	25198	25202	25215	40
01/06/2026 12:24:00	25229	25209	25212	25228	43
01/06/2026 12:27:00	25228	25219	25226	25221	26
01/06/2026 12:30:00	25235	25223	25223	25231	48
01/06/2026 12:33:00	25233	25223	25232	25231	34
01/06/2026 12:36:00	25235	25226	25233	25231	49
01/06/2026 12:39:00	25234	25220	25232	25226	52
01/06/2026 12:42:00	25242	25226	25226	25242	43
01/06/2026 12:45:00	25244	25233	25242	25236	76
01/06/2026 12:48:00	25253	25241	25241	25249	56
01/06/2026 12:51:00	25270	25245	25249	25267	86
01/06/2026 12:54:00	25283	25264	25267	25266	129
01/06/2026 12:57:00	25268	25244	25267	25244	174
01/06/2026 13:00:00	25260	25240	25243	25253	118
01/06/2026 13:03:00	25258	25227	25255	25238	83
01/06/2026 13:06:00	25237	25211	25237	25213	48
01/06/2026 13:09:00	25221	25210	25213	25213	54
01/06/2026 13:12:00	25223	25208	25212	25219	26
01/06/2026 13:15:00	25227	25221	25221	25221	24
01/06/2026 13:18:00	25223	25211	25223	25212	42
01/06/2026 13:21:00	25226	25209	25211	25225	56
01/06/2026 13:24:00	25230	25217	25224	25219	52
01/06/2026 13:27:00	25229	25218	25222	25229	32
01/06/2026 13:30:00	25240	25224	25228	25235	59
01/06/2026 13:33:00	25248	25227	25228	25248	23
01/06/2026 13:36:00	25269	25246	25246	25267	66
01/06/2026 13:39:00	25280	25265	25272	25269	70
01/06/2026 13:42:00	25273	25258	25270	25263	78
01/06/2026 13:45:00	25264	25246	25261	25247	66
01/06/2026 13:48:00	25261	25248	25251	25259	30
01/06/2026 13:51:00	25261	25240	25257	25244	61
01/06/2026 13:54:00	25268	25245	25245	25266	65
01/06/2026 13:57:00	25274	25263	25267	25268	42
01/06/2026 14:00:00	25276	25262	25268	25267	65
01/06/2026 14:03:00	25282	25267	25272	25282	88
01/06/2026 14:06:00	25285	25264	25282	25264	61
01/06/2026 14:09:00	25281	25264	25267	25272	60
01/06/2026 14:12:00	25269	25252	25269	25252	53
01/06/2026 14:15:00	25263	25251	25251	25259	39
01/06/2026 14:18:00	25264	25244	25258	25264	147
01/06/2026 14:21:00	25268	25253	25266	25261	42
01/06/2026 14:24:00	25297	25263	25263	25292	107
01/06/2026 14:27:00	25291	25278	25291	25284	76
01/06/2026 14:30:00	25286	25270	25285	25281	63
01/06/2026 14:33:00	25280	25266	25280	25279	40
01/06/2026 14:36:00	25292	25279	25282	25285	59
01/06/2026 14:39:00	25293	25279	25281	25290	126
01/06/2026 14:42:00	25319	25277	25290	25313	221
01/06/2026 14:45:00	25326	25305	25315	25320	173
01/06/2026 14:48:00	25336	25317	25317	25325	125
01/06/2026 14:51:00	25328	25308	25327	25315	65
01/06/2026 14:54:00	25314	25296	25314	25302	84
01/06/2026 14:57:00	25303	25290	25302	25300	53
01/06/2026 15:00:00	25300	25261	25300	25261	146
01/06/2026 15:03:00	25264	25243	25263	25244	215
01/06/2026 15:06:00	25269	25236	25246	25266	132
01/06/2026 15:09:00	25265	25146	25265	25149	619
01/06/2026 15:12:00	25160	25005	25148	25087	1201
01/06/2026 15:15:00	25148	25078	25084	25139	627
01/06/2026 15:18:00	25145	25084	25134	25084	268
01/06/2026 15:21:00	25092	25034	25081	25064	398
01/06/2026 15:24:00	25067	25032	25060	25049	310
01/06/2026 15:27:00	25054	25031	25046	25045	296
01/06/2026 15:30:00	25051	25007	25047	25028	442
01/06/2026 15:33:00	25056	24993	25026	25056	430
01/06/2026 15:36:00	25060	25005	25055	25042	287
01/06/2026 15:39:00	25057	25013	25044	25036	207
01/06/2026 15:42:00	25051	25035	25038	25041	170
01/06/2026 15:45:00	25069	25036	25040	25045	170
01/06/2026 15:48:00	25061	25016	25051	25037	256
01/06/2026 15:51:00	25044	24967	25036	24993	850
01/06/2026 15:54:00	24995	24956	24995	24962	193
01/06/2026 15:57:00	24976	24950	24967	24965	189
01/06/2026 16:00:00	24987	24929	24960	24987	371
01/06/2026 16:03:00	24993	24967	24986	24983	345
01/06/2026 16:06:00	25008	24974	24984	25003	183
01/06/2026 16:09:00	25017	24987	25004	24987	160
01/06/2026 16:12:00	25026	24991	24991	25015	177
01/06/2026 16:15:00	25075	25001	25013	25019	498
01/06/2026 16:18:00	25028	24974	25027	24975	308
01/06/2026 16:21:00	24988	24961	24967	24980	199
01/06/2026 16:24:00	24982	24960	24981	24967	112
01/06/2026 16:27:00	25005	24960	24963	24993	158
01/06/2026 16:30:00	25031	24993	24994	25020	182
01/06/2026 16:33:00	25024	24976	25022	24976	154
01/06/2026 16:36:00	24986	24956	24974	24969	139
01/06/2026 16:39:00	25000	24972	24973	24999	69
01/06/2026 16:42:00	25009	24986	25000	24995	77
01/06/2026 16:45:00	24998	24969	24997	24973	109
01/06/2026 16:48:00	24988	24964	24972	24968	59
01/06/2026 16:51:00	24978	24957	24969	24961	144
01/06/2026 16:54:00	24966	24949	24963	24949	101
01/06/2026 16:57:00	24962	24942	24948	24952	97
01/06/2026 17:00:00	24959	24936	24951	24959	135
01/06/2026 17:03:00	25003	24960	24960	25003	324
01/06/2026 17:06:00	25021	24997	25002	25011	166
01/06/2026 17:09:00	25019	24995	25014	25001	103
01/06/2026 17:12:00	25025	24999	25001	25010	79
01/06/2026 17:15:00	25018	24994	25012	25003	172
01/06/2026 17:18:00	25016	24991	25003	25015	134
01/06/2026 17:21:00	25017	25004	25014	25015	98
01/06/2026 17:24:00	25023	25009	25017	25009	201
01/06/2026 17:27:00	25033	25008	25010	25021	687
01/06/2026 17:30:00	25104	25015	25021	25065	1386
01/06/2026 17:33:00	25068	25030	25064	25050	1106
01/06/2026 17:36:00	25062	25045	25050	25057	191
01/06/2026 17:39:00	25071	25056	25058	25059	151
01/06/2026 17:42:00	25068	25051	25059	25053	72
01/06/2026 17:45:00	25056	25039	25054	25044	61
01/06/2026 17:48:00	25041	25029	25041	25031	72
01/06/2026 17:51:00	25041	25029	25029	25036	47
01/06/2026 17:54:00	25036	25016	25036	25021	43
01/06/2026 17:57:00	25028	25019	25019	25021	44
01/06/2026 18:00:00	25048	25023	25023	25031	97
01/06/2026 18:03:00	25032	25025	25030	25028	19
01/06/2026 18:06:00	25029	25021	25025	25026	9
01/06/2026 18:09:00	25024	25002	25021	25007	98
01/06/2026 18:12:00	25013	25003	25010	25013	25
01/06/2026 18:15:00	25012	24990	25010	24991	40
01/06/2026 18:18:00	25008	24985	24989	25006	55
01/06/2026 18:21:00	25006	24998	25003	25006	12
01/06/2026 18:24:00	25006	25000	25003	25000	10
01/06/2026 18:27:00	25016	24995	25001	25010	83
01/06/2026 18:30:00	25037	25008	25016	25017	167
01/06/2026 18:33:00	25034	25016	25019	25016	42
01/06/2026 18:36:00	25029	25019	25029	25019	17
01/06/2026 18:39:00	25026	25019	25024	25022	18
01/06/2026 18:42:00	25026	25024	25024	25024	10
01/06/2026 18:45:00	25033	25013	25020	25033	47
01/06/2026 18:48:00	25038	25026	25033	25026	31
01/06/2026 18:51:00	25078	25030	25030	25076	109
01/06/2026 18:54:00	25095	25069	25073	25074	139
01/06/2026 18:57:00	25088	25080	25081	25088	15
01/06/2026 19:00:00	25093	25064	25093	25073	100
01/06/2026 19:03:00	25073	25058	25073	25066	57
01/06/2026 19:06:00	25071	25052	25068	25054	42
01/06/2026 19:09:00	25059	25050	25054	25054	40
01/06/2026 19:12:00	25065	25056	25057	25065	17
01/06/2026 19:15:00	25064	25061	25063	25062	5
01/06/2026 19:18:00	25073	25061	25061	25073	24
01/06/2026 19:21:00	25077	25069	25072	25074	21
01/06/2026 19:24:00	25078	25064	25076	25077	65
01/06/2026 19:27:00	25137	25076	25077	25130	198
01/06/2026 19:30:00	25142	25108	25135	25108	159
01/06/2026 19:33:00	25112	25101	25112	25112	65
01/06/2026 19:36:00	25129	25113	25115	25115	65
01/06/2026 19:39:00	25121	25110	25115	25115	32
01/06/2026 19:42:00	25214	25119	25119	25146	341
01/06/2026 19:45:00	25156	25141	25153	25142	75
01/06/2026 19:48:00	25146	25132	25141	25143	57
01/06/2026 19:51:00	25148	25138	25141	25147	39
01/06/2026 19:54:00	25155	25148	25150	25153	60
01/06/2026 19:57:00	25151	25143	25151	25143	29
01/06/2026 20:00:00	25151	25145	25145	25147	17
01/06/2026 20:03:00	25156	25144	25149	25156	14
01/06/2026 20:06:00	25161	25155	25157	25157	30
01/06/2026 20:09:00	25160	25153	25155	25154	19
01/06/2026 20:12:00	25155	25147	25151	25149	79
01/06/2026 20:15:00	25149	25141	25145	25149	27
01/06/2026 20:18:00	25157	25149	25151	25154	26
01/06/2026 20:21:00	25155	25149	25154	25151	22
01/06/2026 20:24:00	25153	25146	25153	25146	19
01/06/2026 20:27:00	25151	25146	25147	25146	18
01/06/2026 20:30:00	25147	25137	25147	25141	46
01/06/2026 20:33:00	25146	25141	25141	25146	20
01/06/2026 20:36:00	25148	25143	25146	25143	12
01/06/2026 20:39:00	25143	25139	25142	25141	23
01/06/2026 20:42:00	25146	25140	25142	25146	8
01/06/2026 20:45:00	25147	25143	25146	25147	24
01/06/2026 20:48:00	25149	25143	25148	25143	17
01/06/2026 20:51:00	25144	25142	25144	25144	15
01/06/2026 20:54:00	25148	25143	25144	25148	14
01/06/2026 20:57:00	25148	25145	25146	25145	14
01/06/2026 21:00:00	25146	25138	25143	25146	27
01/06/2026 21:03:00	25155	25147	25147	25149	29
01/06/2026 21:06:00	25149	25135	25149	25148	62
01/06/2026 21:09:00	25149	25144	25149	25144	21
01/06/2026 21:12:00	25151	25143	25145	25145	47
01/06/2026 21:15:00	25153	25146	25146	25153	28
01/06/2026 21:18:00	25150	25147	25149	25148	24
01/06/2026 21:21:00	25149	25145	25148	25146	16
01/06/2026 21:24:00	25159	25147	25147	25156	53
01/06/2026 21:27:00	25161	25155	25155	25161	9
01/06/2026 21:30:00	25160	25144	25160	25144	37
01/06/2026 21:33:00	25147	25137	25146	25138	29
01/06/2026 21:36:00	25145	25135	25137	25145	33
01/06/2026 21:39:00	25144	25140	25142	25140	19
01/06/2026 21:42:00	25144	25139	25143	25142	28
01/06/2026 21:45:00	25143	25138	25142	25141	30
01/06/2026 21:48:00	25139	25128	25137	25130	61
01/06/2026 21:51:00	25133	25127	25132	25132	44
01/06/2026 21:54:00	25127	25111	25127	25115	56
01/06/2026 21:57:00	25119	25106	25116	25109	125
02/06/2026 02:15:00	25056	25034	25035	25045	36
02/06/2026 02:18:00	25043	25038	25038	25043	5
02/06/2026 02:21:00	25045	25045	25045	25045	1
02/06/2026 02:24:00	25039	25033	25039	25033	4
02/06/2026 02:27:00	25050	25031	25035	25048	14
02/06/2026 02:30:00	25066	25054	25055	25065	7
02/06/2026 02:33:00	25070	25056	25068	25059	22
02/06/2026 02:36:00	25064	25061	25062	25061	6
02/06/2026 02:42:00	25055	25034	25055	25034	4
02/06/2026 02:45:00	25044	25042	25042	25044	2
02/06/2026 02:48:00	25046	25043	25045	25043	3
02/06/2026 02:51:00	25044	25037	25044	25037	3
02/06/2026 02:54:00	25028	25025	25026	25028	7
02/06/2026 02:57:00	25032	25013	25032	25020	20
02/06/2026 03:00:00	25040	25025	25025	25032	8
02/06/2026 03:03:00	25036	25036	25036	25036	3
02/06/2026 03:06:00	25057	25046	25046	25053	7
02/06/2026 03:12:00	25073	25052	25052	25070	16
02/06/2026 03:15:00	25063	25063	25063	25063	1
02/06/2026 03:18:00	25065	25061	25062	25065	4
02/06/2026 03:24:00	25080	25070	25080	25070	11
02/06/2026 03:27:00	25068	25050	25068	25063	16
02/06/2026 03:30:00	25078	25066	25066	25078	5
02/06/2026 03:33:00	25087	25078	25080	25087	6
02/06/2026 03:36:00	25096	25071	25096	25072	15
02/06/2026 03:39:00	25066	25066	25066	25066	1
02/06/2026 03:42:00	25083	25061	25067	25065	43
02/06/2026 03:45:00	25060	25049	25060	25049	16
02/06/2026 03:48:00	25047	25037	25047	25046	5
02/06/2026 03:51:00	25045	25041	25045	25045	8
02/06/2026 03:54:00	25057	25057	25057	25057	1
02/06/2026 03:57:00	25046	25044	25046	25044	3
02/06/2026 04:00:00	25064	25051	25051	25064	4
02/06/2026 04:03:00	25058	25056	25058	25056	2
02/06/2026 04:06:00	25065	25065	25065	25065	2
02/06/2026 04:09:00	25066	25062	25065	25065	5
02/06/2026 04:12:00	25069	25069	25069	25069	1
02/06/2026 04:15:00	25071	25050	25070	25056	16
02/06/2026 04:18:00	25081	25081	25081	25081	4
02/06/2026 04:21:00	25082	25079	25081	25079	3
02/06/2026 04:24:00	25073	25073	25073	25073	2
02/06/2026 04:27:00	25081	25081	25081	25081	1
02/06/2026 04:30:00	25083	25082	25083	25082	2
02/06/2026 04:33:00	25079	25079	25079	25079	1
02/06/2026 04:36:00	25082	25082	25082	25082	2
02/06/2026 04:39:00	25083	25079	25083	25079	3
02/06/2026 04:42:00	25095	25077	25082	25082	24
02/06/2026 04:51:00	25091	25091	25091	25091	1
02/06/2026 04:54:00	25093	25079	25093	25090	35
02/06/2026 04:57:00	25091	25091	25091	25091	1
02/06/2026 05:06:00	25085	25081	25081	25085	2
02/06/2026 05:09:00	25080	25080	25080	25080	1
02/06/2026 05:12:00	25106	25072	25072	25087	39
02/06/2026 05:15:00	25095	25090	25091	25094	4
02/06/2026 05:18:00	25094	25078	25094	25078	5
02/06/2026 05:24:00	25087	25085	25085	25087	2
02/06/2026 05:27:00	25092	25065	25088	25072	35
02/06/2026 05:30:00	25074	25074	25074	25074	1
02/06/2026 05:39:00	25099	25074	25076	25084	38
02/06/2026 05:42:00	25095	25095	25095	25095	1
02/06/2026 05:45:00	25102	25099	25100	25102	5
02/06/2026 05:51:00	25113	25110	25110	25113	2
02/06/2026 05:54:00	25110	25091	25110	25103	46
02/06/2026 06:00:00	25118	25118	25118	25118	1
02/06/2026 06:03:00	25120	25119	25119	25120	2
02/06/2026 06:06:00	25131	25120	25130	25120	7
02/06/2026 06:09:00	25132	25110	25117	25127	41
02/06/2026 06:12:00	25127	25120	25126	25120	4
02/06/2026 06:21:00	25122	25121	25121	25122	4
02/06/2026 06:24:00	25122	25105	25122	25110	39
02/06/2026 06:30:00	25118	25118	25118	25118	1
02/06/2026 06:33:00	25118	25111	25118	25111	7
02/06/2026 06:36:00	25115	25111	25111	25115	3
02/06/2026 06:39:00	25132	25112	25112	25121	45
02/06/2026 06:42:00	25117	25112	25117	25112	2
02/06/2026 06:45:00	25124	25123	25123	25124	2
02/06/2026 06:48:00	25134	25134	25134	25134	2
02/06/2026 06:51:00	25135	25135	25135	25135	2
02/06/2026 06:54:00	25142	25142	25142	25142	1
02/06/2026 06:57:00	25144	25144	25144	25144	1
02/06/2026 07:00:00	25153	25138	25150	25140	52
02/06/2026 07:03:00	25140	25136	25139	25140	5
02/06/2026 07:06:00	25140	25136	25139	25136	7
02/06/2026 07:09:00	25142	25140	25140	25142	3
02/06/2026 07:12:00	25148	25144	25144	25148	6
02/06/2026 07:15:00	25144	25141	25144	25141	5
02/06/2026 07:18:00	25164	25144	25144	25157	48
02/06/2026 07:21:00	25157	25156	25157	25156	3
02/06/2026 07:24:00	25176	25163	25167	25167	29
02/06/2026 07:27:00	25171	25155	25170	25159	35
02/06/2026 07:30:00	25171	25160	25160	25168	17
02/06/2026 07:33:00	25166	25160	25165	25165	9
02/06/2026 07:36:00	25158	25148	25158	25151	11
02/06/2026 07:39:00	25167	25151	25152	25164	21
02/06/2026 07:42:00	25161	25159	25159	25160	3
02/06/2026 07:45:00	25162	25154	25162	25154	6
02/06/2026 07:48:00	25151	25147	25149	25151	7
02/06/2026 07:51:00	25156	25152	25153	25156	8
02/06/2026 07:54:00	25156	25146	25156	25146	8
02/06/2026 07:57:00	25159	25149	25149	25155	7
02/06/2026 08:00:00	25164	25149	25151	25151	31
02/06/2026 08:03:00	25169	25148	25151	25165	30
02/06/2026 08:06:00	25171	25160	25166	25164	21
02/06/2026 08:09:00	25172	25156	25165	25156	42
02/06/2026 08:12:00	25162	25155	25155	25157	28
02/06/2026 08:15:00	25172	25159	25161	25170	36
02/06/2026 08:18:00	25172	25166	25171	25166	19
02/06/2026 08:21:00	25174	25170	25170	25174	27
02/06/2026 08:24:00	25178	25168	25175	25170	39
02/06/2026 08:27:00	25173	25166	25167	25169	43
02/06/2026 08:30:00	25173	25159	25168	25159	27
02/06/2026 08:33:00	25185	25157	25157	25183	63
02/06/2026 08:36:00	25199	25177	25184	25198	87
02/06/2026 08:39:00	25198	25181	25198	25185	52
02/06/2026 08:42:00	25190	25179	25184	25186	25
02/06/2026 08:45:00	25192	25183	25183	25190	25
02/06/2026 08:48:00	25190	25175	25189	25178	48
02/06/2026 08:51:00	25187	25179	25179	25187	19
02/06/2026 08:54:00	25206	25189	25189	25204	57
02/06/2026 08:57:00	25218	25202	25204	25217	107
02/06/2026 09:00:00	25228	25202	25216	25224	684
02/06/2026 09:03:00	25248	25220	25221	25234	268
02/06/2026 09:06:00	25241	25219	25231	25236	196
02/06/2026 09:09:00	25258	25225	25235	25245	181
02/06/2026 09:12:00	25264	25241	25245	25256	162
02/06/2026 09:15:00	25276	25254	25259	25268	250
02/06/2026 09:18:00	25288	25266	25269	25282	251
02/06/2026 09:21:00	25286	25260	25285	25264	135
02/06/2026 09:24:00	25270	25249	25265	25253	176
02/06/2026 09:27:00	25261	25243	25254	25253	142
02/06/2026 09:30:00	25274	25248	25254	25274	167
02/06/2026 09:33:00	25285	25271	25272	25283	82
02/06/2026 09:36:00	25287	25275	25285	25282	85
02/06/2026 09:39:00	25303	25273	25276	25299	136
02/06/2026 09:42:00	25306	25292	25298	25298	111
02/06/2026 09:45:00	25302	25285	25297	25296	101
02/06/2026 09:48:00	25309	25293	25298	25305	94
02/06/2026 09:51:00	25330	25303	25305	25325	159
02/06/2026 09:54:00	25354	25326	25326	25349	215
02/06/2026 09:57:00	25357	25334	25348	25356	169
02/06/2026 10:00:00	25374	25355	25356	25359	272
02/06/2026 10:03:00	25397	25351	25358	25386	318
02/06/2026 10:06:00	25394	25377	25386	25384	276
02/06/2026 10:09:00	25384	25351	25383	25355	185
02/06/2026 10:12:00	25375	25355	25358	25355	138
02/06/2026 10:15:00	25370	25354	25354	25361	87
02/06/2026 10:18:00	25364	25347	25362	25347	80
02/06/2026 10:21:00	25354	25323	25350	25342	281
02/06/2026 10:24:00	25340	25313	25340	25321	148
02/06/2026 10:27:00	25326	25307	25318	25307	117
02/06/2026 10:30:00	25314	25294	25311	25309	135
02/06/2026 10:33:00	25317	25281	25309	25285	254
02/06/2026 10:36:00	25293	25279	25281	25290	143
02/06/2026 10:39:00	25315	25290	25293	25307	147
02/06/2026 10:42:00	25312	25298	25305	25303	46
02/06/2026 10:45:00	25313	25299	25306	25301	78
02/06/2026 10:48:00	25307	25299	25303	25305	40
02/06/2026 10:51:00	25315	25307	25308	25315	43
02/06/2026 10:54:00	25312	25290	25312	25290	61
02/06/2026 10:57:00	25299	25291	25294	25298	33
02/06/2026 11:00:00	25300	25286	25298	25295	55
02/06/2026 11:03:00	25300	25279	25295	25287	56
02/06/2026 11:06:00	25295	25285	25288	25293	58
02/06/2026 11:09:00	25300	25289	25292	25295	53
02/06/2026 11:12:00	25307	25295	25297	25296	65
02/06/2026 11:15:00	25306	25289	25294	25289	63
02/06/2026 11:18:00	25293	25276	25289	25278	58
02/06/2026 11:21:00	25279	25263	25279	25275	105
02/06/2026 11:24:00	25282	25270	25273	25282	41
02/06/2026 11:27:00	25285	25267	25280	25274	114
02/06/2026 11:30:00	25279	25263	25275	25263	82
02/06/2026 11:33:00	25269	25256	25264	25258	63
02/06/2026 11:36:00	25264	25236	25262	25240	143
02/06/2026 11:39:00	25260	25222	25235	25258	255
02/06/2026 11:42:00	25270	25256	25260	25270	73
02/06/2026 11:45:00	25289	25272	25273	25282	118
02/06/2026 11:48:00	25298	25279	25281	25290	89
02/06/2026 11:51:00	25304	25295	25295	25299	65
02/06/2026 11:54:00	25301	25291	25298	25299	33
02/06/2026 11:57:00	25294	25272	25294	25277	72
02/06/2026 12:00:00	25276	25259	25275	25259	82
02/06/2026 12:03:00	25278	25259	25259	25277	59
02/06/2026 12:06:00	25282	25270	25280	25280	39
02/06/2026 12:09:00	25296	25277	25277	25295	73
02/06/2026 12:12:00	25296	25282	25296	25285	46
02/06/2026 12:15:00	25294	25284	25290	25291	44
02/06/2026 12:18:00	25305	25289	25290	25301	67
02/06/2026 12:21:00	25303	25295	25300	25302	33
02/06/2026 12:24:00	25301	25284	25301	25287	50
02/06/2026 12:27:00	25291	25283	25288	25291	18
02/06/2026 12:30:00	25296	25286	25290	25290	25
02/06/2026 12:33:00	25288	25269	25288	25269	37
02/06/2026 12:36:00	25274	25265	25273	25267	33
02/06/2026 12:39:00	25287	25270	25270	25282	32
02/06/2026 12:42:00	25288	25273	25282	25288	35
02/06/2026 12:45:00	25294	25287	25288	25292	31
02/06/2026 12:48:00	25298	25282	25294	25284	46
02/06/2026 12:51:00	25283	25271	25283	25274	23
02/06/2026 12:54:00	25280	25270	25270	25276	11
02/06/2026 12:57:00	25278	25262	25278	25262	27
02/06/2026 13:00:00	25265	25249	25262	25259	97
02/06/2026 13:03:00	25258	25245	25258	25248	56
02/06/2026 13:06:00	25253	25237	25249	25241	47
02/06/2026 13:09:00	25254	25241	25243	25252	50
02/06/2026 13:12:00	25257	25240	25250	25240	51
02/06/2026 13:15:00	25243	25228	25240	25237	109
02/06/2026 13:18:00	25252	25237	25237	25251	85
02/06/2026 13:21:00	25253	25237	25252	25239	44
02/06/2026 13:24:00	25252	25239	25239	25248	48
02/06/2026 13:27:00	25262	25249	25249	25253	102
02/06/2026 13:30:00	25250	25239	25250	25239	52
02/06/2026 13:33:00	25248	25218	25240	25222	150
02/06/2026 13:36:00	25232	25220	25220	25228	48
02/06/2026 13:39:00	25231	25223	25228	25230	68
02/06/2026 13:42:00	25245	25222	25233	25224	70
02/06/2026 13:45:00	25225	25218	25221	25224	25
02/06/2026 13:48:00	25229	25220	25221	25224	26
02/06/2026 13:51:00	25228	25221	25221	25227	15
02/06/2026 13:54:00	25235	25227	25228	25232	25
02/06/2026 13:57:00	25247	25229	25229	25239	86
02/06/2026 14:00:00	25240	25213	25237	25215	67
02/06/2026 14:03:00	25220	25207	25217	25215	76
02/06/2026 14:06:00	25225	25216	25218	25225	53
02/06/2026 14:09:00	25244	25229	25229	25243	48
02/06/2026 14:12:00	25251	25238	25243	25238	57
02/06/2026 14:15:00	25245	25223	25237	25224	53
02/06/2026 14:18:00	25229	25213	25224	25213	65
02/06/2026 14:21:00	25230	25199	25214	25199	81
02/06/2026 14:24:00	25219	25197	25202	25215	77
02/06/2026 14:27:00	25228	25213	25213	25224	46
02/06/2026 14:30:00	25225	25199	25224	25211	69
02/06/2026 14:33:00	25217	25209	25212	25216	48
02/06/2026 14:36:00	25219	25189	25218	25196	83
02/06/2026 14:39:00	25207	25191	25196	25204	47
02/06/2026 14:42:00	25213	25192	25208	25204	86
02/06/2026 14:45:00	25207	25185	25206	25198	89
02/06/2026 14:48:00	25199	25186	25196	25192	51
02/06/2026 14:51:00	25199	25184	25191	25185	54
02/06/2026 14:54:00	25188	25172	25188	25174	56
02/06/2026 14:57:00	25179	25173	25177	25178	30
02/06/2026 15:00:00	25180	25154	25179	25156	122
02/06/2026 15:03:00	25183	25154	25154	25183	98
02/06/2026 15:06:00	25185	25118	25185	25127	297
02/06/2026 15:09:00	25158	25130	25130	25155	180
02/06/2026 15:12:00	25160	25139	25156	25145	95
02/06/2026 15:15:00	25148	25127	25146	25127	80
02/06/2026 15:18:00	25145	25122	25127	25143	115
02/06/2026 15:21:00	25154	25138	25146	25153	43
02/06/2026 15:24:00	25160	25151	25154	25153	50
02/06/2026 15:27:00	25158	25146	25156	25149	88
02/06/2026 15:30:00	25177	25143	25150	25174	141
02/06/2026 15:33:00	25179	25151	25174	25164	113
02/06/2026 15:36:00	25165	25125	25165	25129	128
02/06/2026 15:39:00	25157	25128	25128	25144	134
02/06/2026 15:42:00	25148	25130	25145	25141	86
02/06/2026 15:45:00	25157	25130	25143	25131	93
02/06/2026 15:48:00	25141	25124	25126	25137	82
02/06/2026 15:51:00	25139	25118	25139	25119	81
02/06/2026 15:54:00	25121	25103	25119	25109	100
02/06/2026 15:57:00	25109	25091	25109	25104	117
02/06/2026 16:00:00	25109	25090	25105	25109	140
02/06/2026 16:03:00	25134	25109	25109	25134	133
02/06/2026 16:06:00	25138	25110	25135	25111	188
02/06/2026 16:09:00	25152	25110	25113	25150	96
02/06/2026 16:12:00	25149	25131	25148	25141	56
02/06/2026 16:15:00	25148	25128	25144	25129	112
02/06/2026 16:18:00	25142	25118	25126	25124	101
02/06/2026 16:21:00	25125	25101	25125	25103	142
02/06/2026 16:24:00	25127	25098	25100	25106	127
02/06/2026 16:27:00	25112	25095	25105	25108	63
02/06/2026 16:30:00	25118	25102	25114	25113	78
02/06/2026 16:33:00	25116	25105	25116	25116	85
02/06/2026 16:36:00	25143	25110	25113	25143	109
02/06/2026 16:39:00	25154	25137	25145	25154	94
02/06/2026 16:42:00	25152	25142	25152	25149	29
02/06/2026 16:45:00	25158	25149	25149	25158	53
02/06/2026 16:48:00	25167	25153	25158	25156	77
02/06/2026 16:51:00	25158	25146	25157	25156	80
02/06/2026 16:54:00	25163	25155	25157	25156	71
02/06/2026 16:57:00	25156	25133	25156	25137	90
02/06/2026 17:00:00	25137	25114	25137	25119	103
02/06/2026 17:03:00	25131	25115	25121	25123	62
02/06/2026 17:06:00	25138	25122	25122	25127	38
02/06/2026 17:09:00	25132	25116	25127	25130	81
02/06/2026 17:12:00	25129	25115	25129	25122	56
02/06/2026 17:15:00	25125	25113	25118	25121	70
02/06/2026 17:18:00	25140	25124	25124	25138	92
02/06/2026 17:21:00	25151	25135	25138	25150	72
02/06/2026 17:24:00	25152	25139	25148	25148	127
02/06/2026 17:27:00	25157	25140	25150	25147	422
02/06/2026 17:30:00	25150	25134	25145	25142	289
02/06/2026 17:33:00	25169	25128	25143	25167	596
02/06/2026 17:36:00	25171	25164	25166	25164	108
02/06/2026 17:39:00	25169	25158	25166	25162	85
02/06/2026 17:42:00	25166	25158	25161	25166	63
02/06/2026 17:45:00	25179	25167	25168	25174	75
02/06/2026 17:48:00	25174	25161	25173	25168	91
02/06/2026 17:51:00	25172	25153	25171	25158	73
02/06/2026 17:54:00	25157	25149	25157	25155	39
02/06/2026 17:57:00	25161	25153	25157	25161	35
02/06/2026 18:00:00	25163	25152	25161	25153	36
02/06/2026 18:03:00	25152	25147	25149	25148	21
02/06/2026 18:06:00	25173	25147	25149	25161	109
02/06/2026 18:09:00	25156	25150	25156	25154	53
02/06/2026 18:12:00	25153	25140	25153	25140	34
02/06/2026 18:15:00	25147	25133	25143	25137	44
02/06/2026 18:18:00	25133	25126	25131	25132	26
02/06/2026 18:21:00	25139	25131	25133	25131	38
02/06/2026 18:24:00	25137	25116	25134	25116	37
02/06/2026 18:27:00	25119	25113	25118	25117	22
02/06/2026 18:30:00	25119	25115	25116	25115	28
02/06/2026 18:33:00	25116	25093	25116	25096	56
