datetime	open	high	low	close	volume
2023-10-20 19:00:00	128.05	128.08	127.93	127.97	3088800.0
2023-10-20 20:00:00	127.96	128.01	127.91	127.96	1782000.0
2023-10-20 21:00:00	127.95	127.99	127.91	127.98	1491600.0
2023-10-23 08:00:00	127.61	127.72	127.54	127.63	4224000.0
2023-10-23 09:00:00	127.63	127.73	127.5	127.66	6628500.0
2023-10-23 10:00:00	127.67	127.7	127.4	127.42	4684500.0
2023-10-23 11:00:00	127.42	127.45	127.18	127.23	6078500.0
2023-10-23 12:00:00	127.22	127.35	127.18	127.33	3750600.0
2023-10-23 13:00:00	127.35	127.58	127.31	127.47	2979200.0
2023-10-23 14:00:00	127.49	127.67	127.38	127.61	6277600.0
2023-10-23 15:00:00	127.63	127.97	127.62	127.94	7790100.0
2023-10-23 16:00:00	127.94	128.19	127.83	128.08	11697200.0
2023-10-23 17:00:00	128.07	128.31	128.0	128.19	8788400.0
2023-10-23 18:00:00	128.18	128.31	128.12	128.31	4829400.0
2023-10-23 19:00:00	128.33	128.34	128.26	128.27	2455200.0
2023-10-23 20:00:00	128.28	128.33	128.25	128.31	2690800.0
2023-10-23 21:00:00	128.32	128.32	128.24	128.29	2864400.0
2023-10-24 08:00:00	128.35	128.77	128.31	128.77	5985000.0
2023-10-24 09:00:00	128.76	129.09	128.59	128.94	10787380.0
2023-10-24 10:00:00	129.01	129.1	128.9	128.94	5249590.0
2023-10-24 11:00:00	128.93	129.05	128.84	128.85	2801510.0
2023-10-24 12:00:00	128.84	128.95	128.63	128.7	2879150.0
2023-10-24 13:00:00	128.68	128.68	128.51	128.61	4402900.0
2023-10-24 14:00:00	128.59	128.72	128.41	128.71	10139400.0
2023-10-24 15:00:00	128.7	128.75	128.42	128.61	14035200.0
2023-10-24 16:00:00	128.61	128.67	128.5	128.59	11829300.0
2023-10-24 17:00:00	128.61	128.66	128.51	128.65	6799900.0
2023-10-24 18:00:00	128.66	128.73	128.6	128.68	3995500.0
2023-10-24 19:00:00	128.7	128.78	128.68	128.69	3095700.0
2023-10-24 20:00:00	128.7	128.72	128.65	128.71	2334900.0
2023-10-24 21:00:00	128.7	128.82	128.7	128.8	2025300.0
2023-10-25 08:00:00	128.82	129.0	128.71	128.74	5379300.0
2023-10-25 09:00:00	128.72	128.76	128.54	128.59	8075400.0
2023-10-25 10:00:00	128.61	128.69	128.42	128.47	7262700.0
2023-10-25 11:00:00	128.46	128.54	128.3	128.3	6321000.0
2023-10-25 12:00:00	128.29	128.4	128.25	128.33	4102200.0
2023-10-25 13:00:00	128.34	128.39	128.24	128.36	3106900.0
2023-10-25 14:00:00	128.36	128.5	128.24	128.26	6942000.0
2023-10-25 15:00:00	128.28	128.34	128.14	128.28	7623900.0
2023-10-25 16:00:00	128.27	128.27	128.04	128.04	10087800.0
2023-10-25 17:00:00	128.06	128.15	127.88	128.03	8591400.0
2023-10-25 18:00:00	128.03	128.09	127.94	127.96	3379800.0
2023-10-25 19:00:00	127.95	127.98	127.81	127.85	5224500.0
2023-10-25 20:00:00	127.84	127.9	127.82	127.85	1006200.0
2023-10-25 21:00:00	127.86	127.92	127.82	127.92	1767300.0
2023-10-26 08:00:00	127.67	127.74	127.6	127.66	4850400.0
2023-10-26 09:00:00	127.63	128.0	127.54	127.97	7843200.0
2023-10-26 10:00:00	127.95	128.05	127.91	128.02	4631100.0
2023-10-26 11:00:00	128.02	128.17	128.01	128.08	4174100.0
2023-10-26 12:00:00	128.09	128.13	128.04	128.05	2373600.0
2023-10-26 13:00:00	128.04	128.07	127.91	127.94	3753900.0
2023-10-26 14:00:00	127.96	128.57	127.94	128.53	27864000.0
2023-10-26 15:00:00	128.51	128.6	128.3	128.5	21401100.0
2023-10-26 16:00:00	128.5	128.6	128.38	128.53	11803500.0
2023-10-26 17:00:00	128.51	128.54	128.32	128.32	7559400.0
2023-10-26 18:00:00	128.31	128.51	128.31	128.45	4902000.0
2023-10-26 19:00:00	128.44	128.75	128.44	128.68	6669300.0
2023-10-26 20:00:00	128.67	128.7	128.65	128.69	2812200.0
2023-10-26 21:00:00	128.69	128.76	128.62	128.74	2489700.0
2023-10-27 08:00:00	128.72	128.74	128.46	128.53	4644000.0
2023-10-27 09:00:00	128.55	128.56	128.29	128.34	9994500.0
2023-10-27 10:00:00	128.34	128.58	128.28	128.53	7449600.0
2023-10-27 11:00:00	128.51	128.74	128.5	128.69	5747200.0
2023-10-27 12:00:00	128.7	128.72	128.55	128.56	5273600.0
2023-10-27 13:00:00	128.58	128.67	128.4	128.41	4748800.0
2023-10-27 14:00:00	128.4	128.65	128.35	128.45	11315200.0
2023-10-27 15:00:00	128.46	128.72	128.43	128.65	10611200.0
2023-10-27 16:00:00	128.59	128.71	128.47	128.58	9100800.0
2023-10-27 17:00:00	128.59	128.69	128.57	128.66	5811200.0
2023-10-27 18:00:00	128.68	128.68	128.58	128.59	2675200.0
2023-10-27 19:00:00	128.59	128.86	128.56	128.85	3443200.0
2023-10-27 20:00:00	128.83	128.87	128.8	128.87	2406400.0
2023-10-27 21:00:00	128.88	128.94	128.84	128.9	3123200.0
2023-10-30 08:00:00	129.03	129.28	128.98	129.17	8281600.0
2023-10-30 09:00:00	129.25	129.41	129.03	129.07	11635200.0
2023-10-30 10:00:00	129.1	129.11	128.87	128.95	6592000.0
2023-10-30 11:00:00	128.94	129.02	128.72	128.74	5888000.0
2023-10-30 12:00:00	128.72	128.77	128.66	128.72	4057600.0
2023-10-30 13:00:00	128.71	128.72	128.43	128.46	6105600.0
2023-10-30 14:00:00	128.49	128.83	128.43	128.8	8268800.0
2023-10-30 15:00:00	128.8	128.86	128.51	128.68	14630400.0
2023-10-30 16:00:00	128.69	128.81	128.6	128.64	7488000.0
2023-10-30 17:00:00	128.65	128.76	128.6	128.75	4748800.0
2023-10-30 18:00:00	128.74	128.76	128.66	128.73	2316800.0
2023-10-30 19:00:00	128.72	128.82	128.69	128.81	2035200.0
2023-10-30 20:00:00	128.8	128.96	128.77	128.82	4390400.0
2023-10-30 21:00:00	128.81	128.83	128.7	128.7	844800.0
2023-10-31 08:00:00	128.83	129.31	128.78	129.12	10636800.0
2023-10-31 09:00:00	129.13	129.18	129.04	129.16	8832000.0
2023-10-31 10:00:00	129.14	129.24	129.01	129.12	7552000.0
2023-10-31 11:00:00	129.1	129.24	129.08	129.17	5849600.0
2023-10-31 12:00:00	129.15	129.29	129.05	129.26	4172600.0
2023-10-31 13:00:00	129.25	129.44	129.18	129.19	10210800.0
2023-10-31 14:00:00	129.19	129.24	128.98	129.13	9588500.0
2023-10-31 15:00:00	129.1	129.28	129.0	129.26	9093200.0
2023-10-31 16:00:00	129.28	129.3	128.97	129.06	6997700.0
2023-10-31 17:00:00	129.04	129.08	128.85	128.91	6324600.0
2023-10-31 18:00:00	128.9	128.93	128.84	128.86	2438400.0
2023-10-31 19:00:00	128.88	128.88	128.76	128.77	1892300.0
2023-10-31 20:00:00	128.77	128.8	128.61	128.63	3111500.0
2023-10-31 21:00:00	128.64	128.67	128.48	128.49	1993900.0
2023-11-01 08:00:00	128.66	128.69	128.47	128.5	5067300.0
2023-11-01 09:00:00	128.49	128.63	128.4	128.61	9105900.0
2023-11-01 10:00:00	128.62	128.69	128.53	128.62	5715000.0
2023-11-01 11:00:00	128.6	128.77	128.58	128.68	3708400.0
2023-11-01 12:00:00	128.67	128.85	128.66	128.78	3886200.0
2023-11-01 13:00:00	128.76	129.01	128.72	128.74	16040100.0
2023-11-01 14:00:00	128.74	129.1	128.66	129.09	11036300.0
2023-11-01 15:00:00	129.15	129.52	129.15	129.41	15455900.0
2023-11-01 16:00:00	129.42	129.5	129.37	129.49	5918200.0
2023-11-01 17:00:00	129.49	129.49	129.31	129.36	4051300.0
2023-11-01 18:00:00	129.36	129.42	129.34	129.37	2120900.0
2023-11-01 19:00:00	129.38	129.56	129.25	129.45	21323300.0
2023-11-01 20:00:00	129.47	129.71	129.44	129.62	10922000.0
2023-11-01 21:00:00	129.62	129.83	129.58	129.81	2603500.0
2023-11-02 08:00:00	129.82	129.92	129.46	129.56	8026400.0
2023-11-02 09:00:00	129.57	129.9	129.49	129.89	10172700.0
2023-11-02 10:00:00	129.91	129.97	129.81	129.93	9144000.0
2023-11-02 11:00:00	129.94	130.06	129.79	130.05	7239000.0
2023-11-02 12:00:00	130.06	130.11	129.92	130.09	4965700.0
2023-11-02 13:00:00	130.07	130.33	130.01	130.31	16929100.0
2023-11-02 14:00:00	130.3	130.37	129.98	130.08	11698000.0
2023-11-02 15:00:00	130.06	130.17	129.93	130.09	9087100.0
2023-11-02 16:00:00	130.09	130.1	129.79	129.82	8288500.0
2023-11-02 17:00:00	129.84	129.98	129.78	129.82	6558200.0
2023-11-02 18:00:00	129.82	129.96	129.77	129.94	3666300.0
2023-11-02 19:00:00	129.92	129.95	129.88	129.94	2601500.0
2023-11-02 20:00:00	129.94	130.0	129.91	129.96	2952400.0
2023-11-02 21:00:00	129.94	130.0	129.94	129.95	2299000.0
2023-11-03 08:00:00	129.81	129.93	129.71	129.76	5553900.0
2023-11-03 09:00:00	129.76	129.86	129.72	129.81	7114800.0
2023-11-03 10:00:00	129.81	129.85	129.65	129.69	4307600.0
2023-11-03 11:00:00	129.7	129.82	129.67	129.81	4210800.0
2023-11-03 12:00:00	129.8	129.9	129.72	129.86	4089800.0
2023-11-03 13:00:00	129.86	130.49	129.79	130.33	19456800.0
2023-11-03 14:00:00	130.34	130.74	130.33	130.59	17315100.0
2023-11-03 15:00:00	130.64	130.71	130.3	130.49	16601200.0
2023-11-03 16:00:00	130.5	130.58	130.39	130.45	9099200.0
2023-11-03 17:00:00	130.47	130.66	130.44	130.58	8288500.0
2023-11-03 18:00:00	130.56	130.65	130.46	130.51	3968800.0
2023-11-03 19:00:00	130.5	130.52	130.42	130.44	1948100.0
2023-11-03 20:00:00	130.43	130.47	130.36	130.38	2553100.0
2023-11-03 21:00:00	130.36	130.4	130.35	130.4	1016400.0
2023-11-06 08:00:00	130.26	130.27	130.12	130.14	5291900.0
2023-11-06 09:00:00	130.14	130.24	130.1	130.15	7407200.0
2023-11-06 10:00:00	130.15	130.17	129.99	129.99	4999200.0
2023-11-06 11:00:00	130.0	130.02	129.88	129.95	3446000.0
2023-11-06 12:00:00	129.96	130.0	129.92	129.98	2280000.0
2023-11-06 13:00:00	129.97	130.03	129.85	129.87	2702000.0
2023-11-06 14:00:00	129.88	129.91	129.78	129.81	4108200.0
2023-11-06 15:00:00	129.82	129.88	129.59	129.59	6111000.0
2023-11-06 16:00:00	129.6	129.72	129.56	129.66	6779700.0
2023-11-06 17:00:00	129.66	129.74	129.54	129.57	3702800.0
2023-11-06 18:00:00	129.57	129.59	129.51	129.51	1968400.0
2023-11-06 19:00:00	129.5	129.54	129.46	129.5	1416000.0
2023-11-06 20:00:00	129.48	129.5	129.39	129.4	2609700.0
2023-11-06 21:00:00	129.4	129.52	129.39	129.49	1836000.0
2023-11-07 08:00:00	129.48	129.53	129.33	129.46	4704000.0
2023-11-07 09:00:00	129.47	129.94	129.46	129.9	8364200.0
2023-11-07 10:00:00	129.91	129.96	129.84	129.87	6080900.0
2023-11-07 11:00:00	129.87	130.17	129.83	130.13	5585900.0
2023-11-07 12:00:00	130.12	130.15	129.97	130.03	4373200.0
2023-11-07 13:00:00	130.03	130.07	129.85	130.0	4918400.0
2023-11-07 14:00:00	130.0	130.24	129.98	130.21	6449600.0
2023-11-07 15:00:00	130.22	130.26	130.03	130.19	6915000.0
2023-11-07 16:00:00	130.2	130.37	130.15	130.29	6295700.0
2023-11-07 17:00:00	130.3	130.38	130.22	130.37	4753800.0
2023-11-07 18:00:00	130.36	130.37	130.28	130.35	3123600.0
2023-11-07 19:00:00	130.34	130.54	130.34	130.53	3295800.0
2023-11-07 20:00:00	130.52	130.54	130.38	130.4	1958000.0
2023-11-07 21:00:00	130.4	130.41	130.34	130.36	1419000.0
2023-11-08 08:00:00	130.34	130.42	130.27	130.29	3718000.0
2023-11-08 09:00:00	130.3	130.71	130.3	130.62	8898900.0
2023-11-08 10:00:00	130.61	130.62	130.4	130.52	6780800.0
2023-11-08 11:00:00	130.53	130.56	130.33	130.37	6770400.0
2023-11-08 12:00:00	130.35	130.5	130.29	130.44	3868800.0
2023-11-08 13:00:00	130.42	130.54	130.29	130.54	3733600.0
2023-11-08 14:00:00	130.53	130.7	130.52	130.65	5917600.0
2023-11-08 15:00:00	130.67	130.72	130.58	130.66	5955400.0
2023-11-08 16:00:00	130.65	130.67	130.5	130.61	5469300.0
2023-11-08 17:00:00	130.59	130.87	130.56	130.78	4569870.0
2023-11-08 18:00:00	130.76	130.81	130.73	130.77	1846650.0
2023-11-08 19:00:00	130.76	130.9	130.73	130.84	4145150.0
2023-11-08 20:00:00	130.83	130.86	130.73	130.76	1175580.0
2023-11-08 21:00:00	130.77	130.83	130.76	130.78	1278210.0
2023-11-09 08:00:00	130.78	130.83	130.65	130.7	3480090.0
2023-11-09 09:00:00	130.7	130.81	130.46	130.49	7025490.0
2023-11-09 10:00:00	130.47	130.5	130.37	130.44	4777450.0
2023-11-09 11:00:00	130.43	130.59	130.43	130.55	4488000.0
2023-11-09 12:00:00	130.57	130.57	130.37	130.4	3384000.0
2023-11-09 13:00:00	130.4	130.47	130.31	130.34	4056000.0
2023-11-09 14:00:00	130.33	130.51	130.24	130.48	9318800.0
2023-11-09 15:00:00	130.5	130.6	130.41	130.52	7296000.0
2023-11-09 16:00:00	130.5	130.52	130.28	130.37	6720000.0
2023-11-09 17:00:00	130.36	130.45	130.32	130.44	4920000.0
2023-11-09 18:00:00	130.42	130.47	130.31	130.31	2363200.0
2023-11-09 19:00:00	130.32	130.34	129.91	130.12	12415600.0
2023-11-09 20:00:00	130.1	130.12	129.78	129.81	9655400.0
2023-11-09 21:00:00	129.81	129.88	129.75	129.75	3740600.0
2023-11-10 08:00:00	129.94	130.1	129.78	130.08	6788400.0
2023-11-10 09:00:00	130.07	130.09	129.77	129.81	8247600.0
2023-11-10 10:00:00	129.78	129.79	129.56	129.6	5892600.0
2023-11-10 11:00:00	129.62	129.63	129.48	129.51	4278400.0
2023-11-10 12:00:00	129.5	129.57	129.42	129.56	3323500.0
2023-11-10 13:00:00	129.54	129.82	129.54	129.77	6784500.0
2023-11-10 14:00:00	129.75	129.98	129.7	129.95	7938100.0
2023-11-10 15:00:00	129.95	129.99	129.75	129.77	6164200.0
2023-11-10 16:00:00	129.76	129.83	129.65	129.83	10817100.0
2023-11-10 17:00:00	129.82	129.86	129.63	129.68	4474400.0
2023-11-10 18:00:00	129.67	129.74	129.62	129.64	2856000.0
2023-11-10 19:00:00	129.63	129.67	129.58	129.65	1885200.0
2023-11-10 20:00:00	129.66	129.69	129.61	129.63	1548800.0
2023-11-10 21:00:00	129.62	129.72	129.61	129.7	1609300.0
2023-11-13 08:00:00	129.59	129.75	129.56	129.69	4053700.0
2023-11-13 09:00:00	129.68	129.74	129.5	129.6	7274400.0
2023-11-13 10:00:00	129.6	129.87	129.5	129.8	5556000.0
2023-11-13 11:00:00	129.82	129.89	129.69	129.87	4812000.0
2023-11-13 12:00:00	129.86	129.94	129.79	129.93	3696000.0
2023-11-13 13:00:00	129.91	129.96	129.87	129.9	3260500.0
2023-11-13 14:00:00	129.89	129.96	129.55	129.6	7187400.0
2023-11-13 15:00:00	129.59	129.62	129.35	129.35	7085600.0
2023-11-13 16:00:00	129.37	129.58	129.33	129.54	7057700.0
2023-11-13 17:00:00	129.54	129.71	129.52	129.7	4704000.0
2023-11-13 18:00:00	129.7	129.71	129.64	129.69	1800000.0
2023-11-13 19:00:00	129.68	129.77	129.66	129.74	1008000.0
2023-11-13 20:00:00	129.76	129.78	129.73	129.74	1404000.0
2023-11-13 21:00:00	129.73	129.77	129.7	129.74	1284000.0
2023-11-14 08:00:00	129.72	129.85	129.66	129.79	4064200.0
2023-11-14 09:00:00	129.81	129.9	129.63	129.86	7389900.0
2023-11-14 10:00:00	129.85	129.99	129.8	129.83	5378800.0
2023-11-14 11:00:00	129.82	129.87	129.73	129.75	5128900.0
2023-11-14 12:00:00	129.75	129.78	129.68	129.74	3189200.0
2023-11-14 13:00:00	129.72	129.73	129.64	129.7	3831900.0
2023-11-14 14:00:00	129.7	130.51	129.64	130.45	21980400.0
2023-11-14 15:00:00	130.43	130.78	130.42	130.6	15602000.0
2023-11-14 16:00:00	130.6	130.82	130.59	130.82	7108000.0
2023-11-14 17:00:00	130.82	130.94	130.8	130.84	4383870.0
2023-11-14 18:00:00	130.83	130.88	130.79	130.83	2253860.0
2023-11-14 19:00:00	130.82	130.9	130.82	130.86	1183750.0
2023-11-14 20:00:00	130.87	130.95	130.84	130.93	1240570.0
2023-11-14 21:00:00	130.94	130.96	130.9	130.9	1392090.0
2023-11-15 08:00:00	130.94	131.12	130.82	130.89	6816660.0
2023-11-15 09:00:00	130.9	131.14	130.88	131.1	8014560.0
2023-11-15 10:00:00	131.09	131.2	130.87	130.97	5833920.0
2023-11-15 11:00:00	130.95	131.03	130.82	130.86	5154240.0
2023-11-15 12:00:00	130.87	130.97	130.84	130.95	3030240.0
2023-11-15 13:00:00	130.94	130.94	130.72	130.83	4021440.0
2023-11-15 14:00:00	130.82	131.16	130.62	130.66	12423040.0
2023-11-15 15:00:00	130.67	130.72	130.43	130.44	9094120.0
2023-11-15 16:00:00	130.44	130.58	130.34	130.57	8336900.0
2023-11-15 17:00:00	130.58	130.63	130.36	130.4	5009400.0
2023-11-15 18:00:00	130.41	130.49	130.36	130.45	3267000.0
2023-11-15 19:00:00	130.45	130.48	130.39	130.43	1391500.0
2023-11-15 20:00:00	130.43	130.54	130.41	130.52	1863400.0
2023-11-15 21:00:00	130.52	130.56	130.43	130.44	2553100.0
2023-11-16 08:00:00	130.8	130.84	130.73	130.76	4827900.0
2023-11-16 09:00:00	130.78	130.87	130.57	130.67	7107600.0
2023-11-16 10:00:00	130.66	130.69	130.54	130.55	5209400.0
2023-11-16 11:00:00	130.56	130.74	130.55	130.69	4001600.0
2023-11-16 12:00:00	130.71	130.87	130.64	130.85	2742400.0
2023-11-16 13:00:00	130.83	130.87	130.63	130.71	4440700.0
2023-11-16 14:00:00	130.73	131.0	130.68	130.92	11855100.0
2023-11-16 15:00:00	130.91	131.1	130.77	131.07	8362200.0
2023-11-16 16:00:00	131.06	131.25	131.06	131.16	7285100.0
2023-11-16 17:00:00	131.16	131.2	130.9	130.94	5850000.0
2023-11-16 18:00:00	130.93	131.11	130.92	131.1	3001200.0
2023-11-16 19:00:00	131.11	131.14	131.06	131.06	1231700.0
2023-11-16 20:00:00	131.07	131.09	131.04	131.06	1488400.0
2023-11-16 21:00:00	131.07	131.09	130.98	131.04	1329800.0
2023-11-17 08:00:00	131.03	131.36	130.98	131.31	5309800.0
2023-11-17 09:00:00	131.32	131.7	131.25	131.65	11425700.0
2023-11-17 10:00:00	131.65	131.72	131.55	131.59	6832000.0
2023-11-17 11:00:00	131.61	131.7	131.57	131.63	4148000.0
2023-11-17 12:00:00	131.63	131.63	131.34	131.37	5380200.0
2023-11-17 13:00:00	131.37	131.39	131.2	131.2	4417900.0
2023-11-17 14:00:00	131.21	131.36	130.99	131.06	8675300.0
2023-11-17 15:00:00	131.04	131.21	130.99	131.03	11110400.0
2023-11-17 16:00:00	131.02	131.11	130.95	131.02	6981200.0
2023-11-17 17:00:00	131.01	131.03	130.87	130.97	5446500.0
2023-11-17 18:00:00	130.98	131.05	130.97	131.02	1550000.0
2023-11-17 19:00:00	131.02	131.12	131.01	131.07	925000.0
2023-11-17 20:00:00	131.06	131.09	130.99	131.0	962500.0
2023-11-17 21:00:00	131.01	131.03	130.97	130.99	1562500.0
2023-11-20 08:00:00	130.87	130.9	130.73	130.84	6196000.0
2023-11-20 09:00:00	130.85	130.87	130.68	130.85	8354200.0
2023-11-20 10:00:00	130.85	130.96	130.8	130.95	5337600.0
2023-11-20 11:00:00	130.96	130.98	130.79	130.81	2764800.0
2023-11-20 12:00:00	130.8	130.86	130.65	130.65	3254500.0
2023-11-20 13:00:00	130.65	130.66	130.45	130.56	3945600.0
2023-11-20 14:00:00	130.57	130.69	130.57	130.57	5785500.0
2023-11-20 15:00:00	130.59	130.81	130.57	130.79	8538600.0
2023-11-20 16:00:00	130.79	130.79	130.68	130.72	5891900.0
2023-11-20 17:00:00	130.73	130.73	130.61	130.72	3843700.0
2023-11-20 18:00:00	130.72	130.79	130.71	130.75	1888600.0
2023-11-20 19:00:00	130.75	130.98	130.73	130.88	4144900.0
2023-11-20 20:00:00	130.9	130.9	130.84	130.89	1620000.0
2023-11-20 21:00:00	130.9	130.94	130.86	130.88	1488000.0
2023-11-21 08:00:00	131.03	131.15	131.01	131.09	4416000.0
2023-11-21 09:00:00	131.11	131.15	130.93	131.0	7692400.0
2023-11-21 10:00:00	131.02	131.02	130.8	130.87	4416400.0
2023-11-21 11:00:00	130.88	130.99	130.82	130.92	3672200.0
2023-11-21 12:00:00	130.91	130.95	130.82	130.83	2269200.0
2023-11-21 13:00:00	130.82	130.96	130.81	130.9	3159800.0
2023-11-21 14:00:00	130.88	131.04	130.77	130.88	8296000.0
2023-11-21 15:00:00	130.9	131.22	130.87	131.12	8634600.0
2023-11-21 16:00:00	131.13	131.34	131.13	131.18	7308300.0
2023-11-21 17:00:00	131.19	131.37	131.16	131.19	5331200.0
2023-11-21 18:00:00	131.19	131.19	131.04	131.11	2202200.0
2023-11-21 19:00:00	131.09	131.11	130.94	130.94	2674100.0
2023-11-21 20:00:00	130.96	131.08	130.89	131.06	3636500.0
2023-11-21 21:00:00	131.07	131.1	131.04	131.08	1574400.0
2023-11-22 08:00:00	130.97	130.97	130.86	130.95	3936000.0
2023-11-22 09:00:00	130.94	131.11	130.92	131.1	7343100.0
2023-11-22 10:00:00	131.1	131.11	130.89	131.03	5116800.0
2023-11-22 11:00:00	131.05	131.35	131.05	131.35	3443600.0
2023-11-22 12:00:00	131.37	131.59	131.37	131.5	4888400.0
2023-11-22 13:00:00	131.5	131.66	131.45	131.65	4634300.0
2023-11-22 14:00:00	131.63	131.69	131.32	131.44	11524500.0
2023-11-22 15:00:00	131.44	131.61	131.36	131.54	10370000.0
2023-11-22 16:00:00	131.53	131.55	131.16	131.17	11885600.0
2023-11-22 17:00:00	131.16	131.28	131.1	131.2	5741200.0
2023-11-22 18:00:00	131.21	131.22	131.02	131.07	2777600.0
2023-11-22 19:00:00	131.07	131.16	131.06	131.13	1909600.0
2023-11-22 20:00:00	131.11	131.2	131.11	131.2	1587200.0
2023-11-22 21:00:00	131.19	131.2	131.14	131.19	905200.0
2023-11-23 08:00:00	131.26	131.32	131.09	131.14	4278000.0
2023-11-23 09:00:00	131.12	131.22	130.82	131.14	12374200.0
2023-11-23 10:00:00	131.12	131.17	131.01	131.04	5997600.0
2023-11-23 11:00:00	131.03	131.13	130.82	130.87	5266800.0
2023-11-23 12:00:00	130.86	130.88	130.74	130.87	3474300.0
2023-11-23 13:00:00	130.87	131.08	130.84	130.88	3389400.0
2023-11-23 14:00:00	130.87	130.92	130.76	130.81	3414600.0
2023-11-23 15:00:00	130.81	130.83	130.57	130.58	5772500.0
2023-11-23 16:00:00	130.58	130.66	130.48	130.61	3548200.0
2023-11-23 17:00:00	130.6	130.63	130.49	130.58	2161500.0
2023-11-23 18:00:00	130.58	130.6	130.56	130.58	445400.0
2023-11-23 19:00:00	130.56	130.58	130.55	130.58	471600.0
2023-11-23 20:00:00	130.56	130.56	130.56	130.56	13100.0
2023-11-23 21:00:00	130.57	130.58	130.56	130.58	170300.0
2023-11-24 08:00:00	130.47	130.49	130.32	130.32	3144800.0
2023-11-24 09:00:00	130.33	130.36	130.17	130.19	7376600.0
2023-11-24 10:00:00	130.19	130.34	130.09	130.32	7714600.0
2023-11-24 11:00:00	130.3	130.35	130.19	130.31	4991500.0
2023-11-24 12:00:00	130.31	130.35	130.28	130.34	2816100.0
2023-11-24 13:00:00	130.35	130.47	130.31	130.47	3441900.0
2023-11-24 14:00:00	130.47	130.49	130.3	130.39	6049400.0
2023-11-24 15:00:00	130.37	130.47	130.3	130.33	9387000.0
2023-11-24 16:00:00	130.34	130.34	130.21	130.29	5483200.0
2023-11-24 17:00:00	130.28	130.33	130.23	130.31	3248200.0
2023-11-24 18:00:00	130.31	130.35	130.28	130.3	1311200.0
2023-11-24 19:00:00	130.32	130.39	130.32	130.39	357600.0
2023-11-24 20:00:00	130.39	130.4	130.38	130.39	104300.0
2023-11-24 21:00:00	130.4	130.47	130.4	130.45	476800.0
2023-11-27 08:00:00	130.32	130.49	130.26	130.47	4559400.0
2023-11-27 09:00:00	130.46	130.5	130.31	130.34	8463200.0
2023-11-27 10:00:00	130.34	130.37	130.23	130.25	4857400.0
2023-11-27 11:00:00	130.25	130.72	130.24	130.7	5375000.0
2023-11-27 12:00:00	130.72	130.78	130.67	130.76	3768000.0
2023-11-27 13:00:00	130.77	130.92	130.77	130.84	3384000.0
2023-11-27 14:00:00	130.85	131.11	130.84	131.08	7591100.0
2023-11-27 15:00:00	131.06	131.18	130.94	131.08	6478200.0
2023-11-27 16:00:00	131.09	131.24	131.08	131.23	8562500.0
2023-11-27 17:00:00	131.23	131.31	131.16	131.27	5196900.0
2023-11-27 18:00:00	131.28	131.34	131.24	131.3	2061800.0
2023-11-27 19:00:00	131.3	131.41	131.29	131.32	2460100.0
2023-11-27 20:00:00	131.34	131.4	131.31	131.38	1222100.0
2023-11-27 21:00:00	131.37	131.39	131.34	131.35	1076900.0
2023-11-28 08:00:00	131.35	131.63	131.33	131.52	4268200.0
2023-11-28 09:00:00	131.52	131.53	131.21	131.31	7981200.0
2023-11-28 10:00:00	131.32	131.44	131.26	131.41	5221600.0
2023-11-28 11:00:00	131.41	131.44	131.18	131.22	4867800.0
2023-11-28 12:00:00	131.23	131.31	131.16	131.16	3964800.0
2023-11-28 13:00:00	131.17	131.41	131.14	131.17	3484800.0
2023-11-28 14:00:00	131.18	131.42	131.08	131.32	7235800.0
2023-11-28 15:00:00	131.33	131.55	131.21	131.5	9801000.0
2023-11-28 16:00:00	131.49	131.84	131.44	131.82	11579000.0
2023-11-28 17:00:00	131.83	131.95	131.8	131.86	6873500.0
2023-11-28 18:00:00	131.87	131.91	131.79	131.79	3012900.0
2023-11-28 19:00:00	131.8	131.82	131.7	131.77	4537500.0
2023-11-28 20:00:00	131.76	131.9	131.76	131.89	2746700.0
2023-11-28 21:00:00	131.88	131.95	131.83	131.92	2516800.0
2023-11-29 08:00:00	132.47	132.69	132.38	132.43	7584100.0
2023-11-29 09:00:00	132.56	132.6	132.22	132.38	14116600.0
2023-11-29 10:00:00	132.38	132.47	132.14	132.3	10466500.0
2023-11-29 11:00:00	132.29	132.49	132.28	132.3	9087100.0
2023-11-29 12:00:00	132.32	132.48	132.3	132.38	5916900.0
2023-11-29 13:00:00	132.38	132.47	132.33	132.45	5674900.0
2023-11-29 14:00:00	132.46	132.71	132.29	132.38	14859200.0
2023-11-29 15:00:00	132.37	132.75	132.37	132.75	9634000.0
2023-11-29 16:00:00	132.73	132.78	132.44	132.61	10978200.0
2023-11-29 17:00:00	132.6	132.69	132.54	132.55	5493400.0
2023-11-29 18:00:00	132.54	132.64	132.5	132.62	3146000.0
2023-11-29 19:00:00	132.63	132.71	132.62	132.64	2274800.0
2023-11-29 20:00:00	132.65	132.71	132.56	132.64	2577300.0
2023-11-29 21:00:00	132.65	132.71	132.61	132.69	1706100.0
2023-11-30 08:00:00	132.55	132.89	132.53	132.87	7350800.0
2023-11-30 09:00:00	132.86	132.94	132.68	132.77	9602900.0
2023-11-30 10:00:00	132.75	132.93	132.69	132.74	8736200.0
2023-11-30 11:00:00	132.75	132.8	132.52	132.52	7913400.0
